value,timestamp
25.0,2017-03-31 09:30:20.000000
25.0,2017-03-31 09:31:20.000000
25.0,2017-03-31 09:31:20.000000
1008.78997802734,2020-12-02 09:21:16.565550
1008.71997070313,2020-12-02 09:25:41.689972
1008.71997070313,2020-12-02 09:27:11.827988
1008.71997070313,2020-12-02 09:27:51.575132
1008.72998046875,2020-12-02 09:29:02.299671
1008.71997070313,2020-12-02 09:29:42.327487
1008.71002197266,2020-12-02 09:32:11.926613
1008.70001220703,2020-12-02 09:33:22.413514
1008.69000244141,2020-12-02 09:33:42.126417
1008.64001464844,2020-12-02 09:36:17.684344
1008.61999511719,2020-12-02 09:38:28.273806
1008.61999511719,2020-12-02 09:38:33.449885
1008.61999511719,2020-12-02 09:38:37.874180
1008.59997558594,2020-12-02 09:41:33.897597
1008.63000488281,2020-12-02 09:45:24.254770
1008.64001464844,2020-12-02 09:46:34.018589
1008.61999511719,2020-12-02 09:47:34.121742
1008.61999511719,2020-12-02 09:47:39.284161
1008.57000732422,2020-12-02 09:51:34.878908
1008.55999755859,2020-12-02 09:52:50.326179
1008.53997802734,2020-12-02 09:54:10.693955
1008.52001953125,2020-12-02 09:55:45.685983
1008.40002441406,2020-12-02 10:00:41.452874
1008.47998046875,2020-12-02 10:01:56.210165
1008.47998046875,2020-12-02 10:02:01.472912
1008.46002197266,2020-12-02 10:03:06.946023
1008.46002197266,2020-12-02 10:03:11.742407
1008.46997070313,2020-12-02 10:05:06.998635
1008.46997070313,2020-12-02 10:05:12.416678
1008.47998046875,2020-12-02 10:05:17.436282
1008.46997070313,2020-12-02 10:05:21.664044
1008.46997070313,2020-12-02 10:05:26.988905
1008.46997070313,2020-12-02 10:05:31.971763
1008.46997070313,2020-12-02 10:05:37.109091
1008.46997070313,2020-12-02 10:05:42.595711
1008.46997070313,2020-12-02 10:05:47.461229
1008.46997070313,2020-12-02 10:05:51.724059
1008.47998046875,2020-12-02 10:05:57.054818
1008.47998046875,2020-12-02 10:06:01.966482
1008.47998046875,2020-12-02 10:06:08.289442
1008.47998046875,2020-12-02 10:06:12.878954
1008.46997070313,2020-12-02 10:06:17.480600
1008.46997070313,2020-12-02 10:06:21.916962
1008.46997070313,2020-12-02 10:06:27.033219
1008.46997070313,2020-12-02 10:06:32.383200
1008.46002197266,2020-12-02 10:06:37.213211
1008.46002197266,2020-12-02 10:06:42.628470
1008.46002197266,2020-12-02 10:06:47.058971
1008.46002197266,2020-12-02 10:06:52.214038
1008.45001220703,2020-12-02 10:06:57.405918
1008.45001220703,2020-12-02 10:07:02.437900
1008.45001220703,2020-12-02 10:07:07.566642
1008.44000244141,2020-12-02 10:07:12.769950
